Code,Title,ChapterNo
1B5Z,"Staphylococcal or streptococcal diseases, unspecified",01
1B70,"Bacterial cellulitis, erysipelas or lymphangitis",01
1B70.0,Erysipelas,01
1B70.00,Erysipelas of face,01
1B70.01,Erysipelas of external ear,01
1B70.02,Erysipelas of lower limb,01
1B70.0Y,Erysipelas of other specified site,01
1B70.0Z,"Erysipelas, unspecified",01
1B70.1,Streptococcal cellulitis of skin,01
1B70.2,Staphylococcal cellulitis of skin,01
1B70.3,Ascending bacterial lymphangitis,01
1B70.Y,Bacterial cellulitis or lymphangitis due to other specified bacterium,01
1B70.Z,Bacterial cellulitis or lymphangitis due to unspecified bacterium,01
1B71,Necrotising fasciitis,01
1B71.0,Streptococcal necrotising fasciitis,01
1B71.1,Polymicrobial necrotising fasciitis,01
1B71.2,Neonatal necrotising fasciitis,01
1B71.Y,Necrotising fasciitis due to other specified bacterial infection,01
1B71.Z,"Necrotising fasciitis, unspecified",01
1B72,Impetigo,01
1B72.0,Bullous impetigo,01
1B72.1,Non-bullous impetigo,01
1B72.2,Secondary impetiginisation of the skin,01
1B72.Y,Other specified impetigo,01
1B72.Z,"Impetigo, unspecified",01
1B73,Ecthyma,01
1B73.0,Streptococcal ecthyma,01
1B73.1,Staphylococcal ecthyma,01
1B73.2,Ecthyma gangrenosum,01
1B73.Y,Other specified ecthyma,01
1B73.Z,"Ecthyma, unspecified",01
1B74,Superficial bacterial folliculitis,01
1B74.0,Staphylococcus aureus superficial folliculitis,01
1B74.Y,Superficial bacterial folliculitis due to other specified organism,01
1B74.Z,Superficial bacterial folliculitis due to unspecified organism,01
1B75,Deep bacterial folliculitis or pyogenic abscess of the skin,01
1B75.0,Furuncle,01
1B75.1,Carbuncle,01
1B75.2,Furunculosis,01
1B75.3,Pyogenic abscess of the skin,01
1B75.4,Chronic deep bacterial folliculitis,01
1B75.Z,"Deep bacterial folliculitis or pyogenic abscess of the skin, unspecified",01
1B7Y,Other specified pyogenic bacterial infection of skin or subcutaneous tissue,01
1B7Z,"Pyogenic bacterial infection of skin or subcutaneous tissue, unspecified",01
1B90,Rat-bite fevers,01
1B90.0,Spirillosis,01
1B90.1,Streptobacillosis,01
1B91,Leptospirosis,01
1B92,Glanders,01
1B93,Plague,01
1B93.0,Bubonic plague,01
1B93.1,Cellulocutaneous plague,01
1B93.2,Pneumonic plague,01
1B93.3,Plague meningitis,01
1B93.Y,Other specified plague,01
1B93.Z,"Plague, unspecified",01
1B94,Tularaemia,01
1B94.0,Ulceroglandular tularaemia,01
1B94.Y,Other specified tularaemia,01
1B94.Z,"Tularaemia, unspecified",01
1B95,Brucellosis,01
1B96,Erysipeloid,01
1B97,Anthrax,01
1B98,Cat-scratch disease,01
1B99,Pasteurellosis,01
1B9A,Extraintestinal yersiniosis,01
1B9Z,Unspecified zoonotic bacterial disease,01
1C10,Actinomycosis,01
1C10.0,Pulmonary actinomycosis,01
1C10.1,Abdominal actinomycosis,01
1C10.2,Cervicofacial actinomycosis,01
1C10.3,Primary cutaneous actinomycosis,01
1C10.Y,Other specified forms of actinomycosis,01
1C10.Z,"Actinomycosis, unspecified",01
1C11,Bartonellosis,01
1C11.0,Carrion disease,01
1C11.00,Oroya fever,01
1C11.01,Verruga peruana,01
1C11.1,Trench fever,01
1C11.Y,Other forms of bartonellosis,01
1C11.Z,"Bartonellosis, unspecified",01
1C12,Whooping cough,01
1C12.0,Whooping cough due to Bordetella pertussis,01
1C12.1,Whooping cough due to Bordetella parapertussis,01
1C12.Y,Other specified whooping cough,01
1C12.Z,"Whooping cough, unspecified",01
1C13,Tetanus,01
1C14,Obstetrical tetanus,01
1C15,Tetanus neonatorum,01
1C16,Gas gangrene,01
1C17,Diphtheria,01
1C17.0,Pharyngeal or tonsillar diphtheria,01
1C17.00,Postdiphtheritic paralysis of uvula,01
1C17.0Y,Other specified pharyngeal or tonsillar diphtheria,01
1C17.0Z,"Pharyngeal or tonsillar diphtheria, unspecified",01
1C17.1,Nasal diphtheria,01
1C17.2,Laryngeal diphtheria,01
1C17.3,Cutaneous diphtheria,01
1C17.Y,Other specified diphtheria,01
1C17.Z,"Diphtheria, unspecified",01
1C18,Brazilian purpuric fever,01
1C19,Legionellosis,01
1C19.0,Nonpneumonic Legionnaires' disease,01
1C19.1,Legionnaires disease,01
1C19.Z,"Legionellosis, unspecified",01
1C1A,Listeriosis,01
1C1A.0,Cutaneous listeriosis,01
1C1A.1,Listerial meningitis or meningoencephalitis,01
1C1A.Y,Other specified listeriosis,01
1C1A.Z,"Listeriosis, unspecified",01
1C1B,Nocardiosis,01
1C1B.0,Pulmonary nocardiosis,01
1C1B.1,Cutaneous nocardiosis,01
1C1B.Y,Other specified forms of nocardiosis,01
1C1B.Z,"Nocardiosis, unspecified",01
1C1C,Meningococcal disease,01
1C1C.0,Meningococcal meningitis,01
1C1C.1,Waterhouse-Friderichsen syndrome,01
1C1C.2,Meningococcaemia,01
1C1C.20,Acute meningococcaemia,01
1C1C.2Y,Other specified meningococcaemia,01
1C1C.2Z,"Meningococcaemia, unspecified",01
1C1C.Y,Other specified meningococcal disease,01
1C1C.Z,"Meningococcal disease, unspecified",01
1C1D,Yaws,01
1C1D.0,Primary yaws,01
1C1D.1,Secondary yaws,01
1C1D.2,Tertiary yaws,01
1C1D.3,Latent yaws,01
1C1D.Z,"Yaws, unspecified",01
1C1E,Pinta,01
1C1E.0,Primary lesions of pinta,01
1C1E.1,Intermediate lesions of pinta,01
1C1E.2,Late lesions of pinta,01
1C1E.3,Mixed lesions of pinta,01
1C1E.Z,"Pinta, unspecified",01
1C1F,Endemic non-venereal syphilis,01
1C1G,Lyme borreliosis,01
1C1G.0,Early cutaneous Lyme borreliosis,01
1C1G.1,Disseminated Lyme borreliosis,01
1C1G.10,Lyme neuroborreliosis,01
1C1G.11,Lyme carditis,01
1C1G.12,Ophthalmic Lyme borreliosis,01
1C1G.13,Lyme arthritis,01
1C1G.14,Late cutaneous Lyme borreliosis,01
1C1G.1Y,Other specified disseminated Lyme borreliosis,01
1C1G.1Z,"Disseminated Lyme borreliosis, unspecified",01
1C1G.Y,Other specified Lyme borreliosis,01
1C1G.Z,"Lyme borreliosis, unspecified",01
1C1H,Necrotising ulcerative gingivitis,01
1C1H.0,Other Vincent infections,01
1C1H.Y,Other specified necrotising ulcerative gingivitis,01
1C1H.Z,"Necrotising ulcerative gingivitis, unspecified",01
1C1J,Relapsing fever,01
1C1J.0,Tick-borne relapsing fever,01
1C1J.1,Louse-borne relapsing fever,01
1C1J.Z,"Relapsing fever, unspecified",01
1C20,Chlamydial conjunctivitis,01
1C21,Chlamydial peritonitis,01
1C22,Infections due to Chlamydia psittaci,01
1C23,Trachoma,01
1C23.0,Initial stage of trachoma,01
1C23.1,Active stage of trachoma,01
1C23.Y,Other specified trachoma,01
1C23.Z,"Trachoma, unspecified",01
1C2Y,Other specified diseases due to chlamydiae,01
1C2Z,"Diseases due to chlamydiae, unspecified",01
1C30,Typhus fever,01
1C30.0,Epidemic louse-borne typhus fever due to Rickettsia prowazekii,01
1C30.1,Recrudescent typhus,01
1C30.2,Typhus fever due to Rickettsia typhi,01
1C30.3,Typhus fever due to Orientia tsutsugamushi,01
1C30.Y,Other specified typhus fever,01
1C30.Z,"Typhus fever, unspecified",01
1C31,Spotted fever,01
1C31.0,Spotted fever due to Rickettsia rickettsii,01
1C31.1,Spotted fever due to Rickettsia conorii,01
1C31.2,Spotted fever due to Rickettsia sibirica,01
1C31.3,Spotted fever due to Rickettsia australis,01
1C31.Y,Other specified spotted fever,01
1C31.Z,"Spotted fever, unspecified",01
1C32,Rickettsialpox,01
1C33,Q fever,01
1C3Y,Other specified rickettsioses,01
1C3Z,"Rickettsioses, unspecified",01
1C40,Campylobacteriosis,01
1C41,Bacterial infection of unspecified site,01
1C42,Melioidosis,01
1C43,Actinomycetoma,01
1C44,Non-pyogenic bacterial infections of the skin,01
1C45,Toxic shock syndrome,01
1C45.0,Streptococcal toxic shock syndrome,01
1C45.1,Staphylococcal toxic shock syndrome,01
1C45.Y,Toxic shock syndrome due to other specified infectious agent,01
1C45.Z,Toxic shock syndrome without specified infectious agent,01
1C4Y,Other specified bacterial diseases,01
1C4Z,Unspecified bacterial disease,01
1C60,Human immunodeficiency virus disease associated with tuberculosis,01
1C60.0,HIV disease clinical stage 1 associated with tuberculosis,01
1C60.1,HIV disease clinical stage 2 associated with tuberculosis,01
1C60.2,HIV disease clinical stage 3 associated with tuberculosis,01
1C60.3,HIV disease clinical stage 4 associated with tuberculosis,01
1C60.30,Kaposi sarcoma associated with human immunodeficiency virus disease associated with tuberculosis,01
1C60.3Y,Other specified HIV disease clinical stage 4 associated with tuberculosis,01
1C60.3Z,"HIV disease clinical stage 4 associated with tuberculosis, unspecified",01
1C60.Z,"Human immunodeficiency virus disease associated with tuberculosis, clinical stage unspecified",01
1C61,Human immunodeficiency virus disease associated with malaria,01
1C61.0,HIV disease clinical stage 1 associated with malaria,01
1C61.1,HIV disease clinical stage 2 associated with malaria,01
1C61.2,HIV disease clinical stage 3 associated with malaria,01
1C61.3,HIV disease clinical stage 4 associated with malaria,01
1C61.30,Kaposi sarcoma associated with human immunodeficiency virus disease associated with malaria,01
1C61.3Y,Other specified HIV disease clinical stage 4 associated with malaria,01
1C61.3Z,"HIV disease clinical stage 4 associated with malaria, unspecified",01
1C61.Z,"Human immunodeficiency virus disease associated with malaria, clinical stage unspecified",01
1C62,Human immunodeficiency virus disease without mention of tuberculosis or malaria,01
1C62.0,HIV disease clinical stage 1 without mention of tuberculosis or malaria,01
1C62.1,HIV disease clinical stage 2 without mention of tuberculosis or malaria,01
1C62.2,HIV disease clinical stage 3 without mention of tuberculosis or malaria,01
1C62.3,HIV disease clinical stage 4 without mention of tuberculosis or malaria,01
1C62.30,Kaposi sarcoma associated with human immunodeficiency virus disease without mention of tuberculosis or malaria,01
1C62.3Y,Other specified HIV disease clinical stage 4 without mention of tuberculosis or malaria,01
1C62.3Z,"HIV disease clinical stage 4 without mention of tuberculosis or malaria, unspecified",01
1C62.Z,"Human immunodeficiency virus disease without mention of tuberculosis or malaria, clinical stage unspecified",01
1C80,"Viral encephalitis, not elsewhere classified",01
1C81,Acute poliomyelitis,01
1C82,Rabies,01
1C83,Western equine encephalitis,01
1C84,Eastern equine encephalitis,01
1C85,Japanese encephalitis,01
1C86,St Louis encephalitis,01
1C87,Rocio viral encephalitis,01
1C88,Murray Valley encephalitis,01
1C8B,California encephalitis,01
1C8C,Venezuelan equine encephalitis,01
1C8D,La Crosse encephalitis,01
1C8E,"Viral meningitis, not elsewhere classified",01
1C8E.1,Enteroviral meningitis,01
1C8E.2,Meningitis due to adenovirus,01
1C8E.Y,"Other specified viral meningitis, not elsewhere classified",01
1C8E.Z,"Viral meningitis, unspecified",01
1C8F,Lymphocytic choriomeningitis,01
1C8G,Tick-borne encephalitis,01
1C8G.0,Far Eastern tick-borne encephalitis,01
1C8G.1,Central European tick-borne encephalitis,01
1C8G.2,Siberian tick-borne encephalitis,01
1C8G.Z,"Tick-borne encephalitis, unspecified",01
1C8H,"Viral myelitis, not elsewhere classified",01
1C8Y,Other specified viral infections of the central nervous system,01
1C8Z,"Viral infections of the central nervous system, unspecified",01
1D00,"Infectious encephalitis, not elsewhere classified",01
1D00.0,Bacterial encephalitis,01
1D00.1,Fungal encephalitis,01
1D00.2,Parasitic or protozoal encephalitis,01
1D00.Y,"Other specified infectious encephalitis, not elsewhere classified",01
1D00.Z,"Infectious encephalitis, unspecified",01
1D01,"Infectious meningitis, not elsewhere classified",01
1D01.0,Bacterial meningitis,01
1D01.00,Meningitis due to Haemophilus influenzae,01
1D01.0Y,Other specified bacterial meningitis,01
1D01.0Z,"Bacterial meningitis, unspecified",01
1D01.1,Fungal meningitis,01
1D01.2,Parasitic or protozoal meningitis,01
1D01.3,Benign recurrent meningitis,01
1D01.Y,"Other specified infectious meningitis, not elsewhere classified",01
1D01.Z,"Infectious meningitis, unspecified",01
1D02,"Infectious myelitis, not elsewhere classified",01
1D02.0,Bacterial myelitis,01
1D02.2,Fungal myelitis,01
1D02.3,Parasitic myelitis,01
1D02.Y,"Other specified infectious myelitis, not elsewhere classified",01
1D02.Z,"Infectious myelitis, unspecified",01
1D03,Infectious abscess of the central nervous system,01
1D03.0,Intraspinal intramedullary abscess,01
1D03.1,Intraspinal subdural abscess,01
1D03.2,Intraspinal extradural abscess,01
1D03.3,Intracranial abscess,01
1D03.30,Deep cerebral hemispheric abscess,01
1D03.31,Abscess of the corpus callosum,01
1D03.32,Pituitary abscess,01
1D03.33,Multiple or widespread intracranial abscess,01
1D03.3Y,Other specified intracranial abscess,01
1D03.3Z,"Intracranial abscess, unspecified",01
1D03.4,Intraspinal epidural abscess,01
1D03.5,Spinal cord abscess,01
1D03.Y,Other specified site of infectious abscess of the central nervous system,01
1D03.Z,"Infectious abscess of the central nervous system, site unspecified",01
1D04,Infectious granulomas of the central nervous system,01
1D04.0,Parasitic intracerebral granuloma,01
1D04.1,Intracranial granuloma,01
1D04.10,Fungal intracranial granuloma,01
1D04.1Y,Other specified intracranial granuloma,01
1D04.1Z,"Intracranial granuloma, unspecified",01
1D04.2,Intraspinal intramedullary granuloma,01
1D04.3,Intraspinal subdural granuloma,01
1D04.4,Intraspinal extradural granuloma,01
1D04.5,Intraspinal epidural granuloma,01
1D04.Y,Other specified site of infectious granulomas of the central nervous system,01
1D04.Z,"Infectious granulomas of the central nervous system, site unspecified",01
1D05,Infectious cysts of the central nervous system,01
1D05.0,Epidural infectious cyst,01
1D05.1,Subdural infectious cyst,01
1D05.Y,Other specified infectious cysts of the central nervous system,01
1D05.Z,"Infectious cysts of the central nervous system, unspecified",01
1D0Y,Other specified non-viral and unspecified infections of the central nervous system,01
1D0Z,"Non-viral and unspecified infections of the central nervous system, unspecified",01
1D20,Dengue without warning signs,01
1D21,Dengue with warning signs,01
1D22,Severe dengue,01
1D2Z,"Dengue fever, unspecified",01
1D40,Chikungunya virus disease,01
1D41,Colorado tick fever,01
1D42,O'nyong-nyong fever,01
1D43,Oropouche virus disease,01
1D44,Rift Valley fever,01
1D45,Sandfly fever,01
1D46,West Nile virus infection,01
1D47,Yellow fever,01
1D48,Zika virus disease,01
1D49,Crimean-Congo haemorrhagic fever,01
1D4A,Omsk haemorrhagic fever,01
1D4B,Kyasanur Forest disease,01
1D4C,Alkhurma haemorrhagic fever,01
1D4D,Ross River disease,01
1D4E,Severe fever with thrombocytopenia syndrome,01
1D4Y,Other specified arthropod-borne viral fevers,01
1D4Z,"Arthropod-borne viral fever, virus unspecified",01
1D60,Filovirus disease,01
1D60.0,Ebola disease,01
1D60.00,Bundibugyo virus disease,01
1D60.01,Ebola virus disease,01
1D60.02,Sudan virus disease,01
1D60.03,Atypical Ebola disease,01
1D60.0Y,Other specified Ebola disease,01
1D60.0Z,"Ebola disease, virus unspecified",01
1D60.1,Marburg disease,01
1D60.10,Marburg virus disease,01
1D60.11,Atypical Marburg disease,01
1D60.1Y,Other specified Marburg disease,01
1D60.1Z,"Marburg disease, virus unspecified",01
1D60.Y,Other specified filovirus disease,01
1D60.Z,"Filovirus disease, virus unspecified",01
1D61,Arenavirus disease,01
1D61.0,Argentinian haemorrhagic fever,01
1D61.1,Bolivian haemorrhagic fever,01
1D61.2,Lassa fever,01
1D61.3,Venezuelan haemorrhagic fever,01
1D61.Y,Other specified arenavirus disease,01
1D61.Z,"Arenavirus disease, unspecified",01
1D62,Hantavirus disease,01
1D62.0,Haemorrhagic fever with renal syndrome,01
1D62.1,Hantavirus pulmonary syndrome,01
1D62.2,Atypical hantavirus disease,01
1D62.Y,Other specified hantavirus disease,01
1D62.Z,"Hantavirus disease, unspecified",01
1D63,Henipavirus encephalitis,01
1D64,Middle East respiratory syndrome,01
1D65,Severe acute respiratory syndrome,01
1D6Y,Other specified zoonotic viral diseases,01
1D6Z,"Zoonotic viral disease, virus unspecified",01
1D80,Mumps,01
1D80.0,Mumps without complication,01
1D80.1,Orchitis due to mumps virus,01
1D80.2,Meningitis due to mumps virus,01
1D80.3,Encephalitis due to mumps virus,01
1D80.4,Pancreatitis due to mumps virus,01
1D80.Y,Other specified mumps,01
1D81,Infectious mononucleosis,01
1D81.0,Mononucleosis due to Epstein-Barr virus,01
1D81.1,Mononucleosis due to cytomegalovirus,01
1D81.Y,Other specified infectious mononucleosis,01
1D81.Z,"Infectious mononucleosis, unspecified",01
1D82,Cytomegaloviral disease,01
1D82.0,Cytomegaloviral hepatitis,01
1D82.1,Cytomegaloviral pancreatitis,01
1D82.Y,Other specified cytomegaloviral disease,01
1D82.Z,"Cytomegaloviral disease, unspecified",01
1D83,Epidemic myalgia,01
1D84,Viral conjunctivitis,01
1D84.0,Conjunctivitis due to adenovirus,01
1D84.1,Acute epidemic haemorrhagic conjunctivitis,01
1D84.Y,Other specified viral conjunctivitis,01
1D84.Z,"Viral conjunctivitis, unspecified",01
1D85,Viral carditis,01
1D85.0,Dilated cardiomyopathy secondary to viral myocarditis,01
1D85.1,Acute viral carditis,01
1D85.2,Chronic viral carditis,01
1D85.3,Aseptic myocarditis of newborn,01
1D85.4,Coxsackie carditis,01
1D85.Y,Other specified viral carditis,01
1D85.Z,"Viral carditis, unspecified",01
1D86,"Viral haemorrhagic fever, not elsewhere classified",01
1D90,Adenovirus infection of unspecified site,01
1D91,Enterovirus infection of unspecified site,01
1D92,"Coronavirus infection, unspecified site",01
1D93,Parvovirus infection of unspecified site,01
1D9Y,Other viral infections of unspecified site,01
1D9Z,Unspecified viral infection of unspecified site,01
1E1Y,Other specified viral diseases,01
1E1Z,Unspecified viral disease,01
1E30,Influenza due to identified seasonal influenza virus,01
